census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
2180,Alaska,Nome Census Area,West,Nonmetro,9854.0,5272.0,4582.0,2,16.5,0.7,69.8,1.2,0.2,6377.0,48868.0,1988.0,19804.0,768.0,27,32.5,34.7,22.4,22.1,11.4,9.4,25.8,10,0.3,36.9,22.7,3654.0,7,3654.0,50.6,44,5.2,0.2,16.5,22961.76
2185,Alaska,North Slope Borough,West,Nonmetro,9667.0,6172.0,3495.0,3.6,32.2,0.5,47.4,5.3,5.6,6892.0,72576.0,8046.0,51085.0,3137.0,10.2,14.7,24,15,18.4,25,17.5,20.1,17,2.8,37.9,7.9,5499.0,8.4,5499.0,73.8,25.2,0.9,0,9.3,88695.41
2188,Alaska,Northwest Arctic Borough,West,Nonmetro,7732.0,4165.0,3567.0,1.8,11.8,0.3,81.5,0.8,0,4953.0,63648.0,2525.0,21101.0,1158.0,23.8,30.2,33.8,18.2,22.4,14.9,10.8,16.5,10.4,0.4,46.9,21.2,2593.0,7.4,2593.0,54,43.7,2.1,0.2,21.9,35572.58
2195,Alaska,Petersburg Borough,West,Nonmetro,3221.0,1708.0,1513.0,9.4,68.6,3,5.9,2.3,0.4,2344.0,67935.0,7678.0,34884.0,2634.0,10.2,9.3,30.7,13.9,17.6,21,16.8,51.8,13.7,0.9,24.6,6.6,1665.0,7.5,1665.0,54.8,33.2,11.5,0.5,8.4,3281.98
2198,Alaska,Prince of Wales-Hyder Census Area,West,Nonmetro,6376.0,3468.0,2908.0,3.2,46,0.2,40.3,0.8,0.3,4764.0,48523.0,2745.0,25205.0,1582.0,14.6,20.2,27,17.3,19.1,20,16.6,51.6,15.3,0.9,20.3,7.3,2819.0,14,2819.0,50.4,37.7,11.8,0.1,13.9,3922.87
2220,Alaska,Sitka City and Borough,West,Nonmetro,8943.0,4584.0,4359.0,6,62.7,1.1,13.6,5.8,0.3,6594.0,70376.0,4235.0,33890.0,1875.0,9,9.5,37.6,18.6,21.4,11.6,10.8,57.6,12.8,1.8,15.1,7.7,4756.0,11.9,4756.0,60.1,28.2,11.7,0,3.8,2870.34
2230,Alaska,Skagway Municipality,West,Nonmetro,999.0,527.0,472.0,4.5,75.3,0,5,10.6,0,777.0,69318.0,6594.0,38696.0,3940.0,4.4,2,27.5,16.9,21,10.2,24.4,42.9,7.6,0.5,37.8,6.2,676.0,5.5,676.0,68.2,22.5,7.5,1.8,7.8,452.33
2240,Alaska,Southeast Fairbanks Census Area,West,Nonmetro,7029.0,3909.0,3120.0,4.8,76.7,1.1,10.5,1.4,0.2,4807.0,62670.0,8682.0,30079.0,2460.0,14.5,21.1,30.4,21.2,15.6,21.5,11.2,52.3,17,0,14.5,1.1,3038.0,13,3038.0,64,27.8,7.8,0.4,9.4,24768.81
2261,Alaska,Valdez-Cordova Census Area,West,Nonmetro,9617.0,5137.0,4480.0,4.4,70.1,0,14.8,3.2,0.4,7127.0,78810.0,5996.0,33293.0,3006.0,10.9,8.9,35.4,18.9,19,20.5,6.2,63.2,9.9,0.6,16.5,3,4415.0,9.6,4415.0,56.6,32.9,10.1,0.4,10.7,34239.88
2275,Alaska,Wrangell City and Borough,West,Nonmetro,2387.0,1227.0,1160.0,1.4,68.5,0.2,17.3,2.5,0,1922.0,48603.0,6199.0,30089.0,2339.0,11.8,20.4,30.2,17.1,22.7,17.8,12.1,58.5,11.9,0.8,18.5,4.2,1088.0,8.5,1088.0,54,32.5,13.4,0,7.5,2541.48
2282,Alaska,Yakutat City and Borough,West,Nonmetro,643.0,367.0,276.0,2.6,39.3,1.4,32.2,6.7,1.2,483.0,72500.0,17223.0,33159.0,6378.0,5.4,6.5,29.6,14.7,18.1,22.4,15.2,49.1,16,0.9,27.4,1.4,375.0,6.3,375.0,52.8,37.1,10.1,0,7.9,7649.46
2290,Alaska,Yukon-Koyukuk Census Area,West,Nonmetro,5644.0,3038.0,2606.0,1.9,21.8,0.3,69.9,0.5,0,4028.0,38491.0,1654.0,20698.0,760.0,22.4,30,35.7,18.7,19.5,15.6,10.5,28.7,8.1,0.2,38.1,20.1,2077.0,8.6,2077.0,33.3,61.7,5.1,0,18.2,145504.8
4001,Arizona,Apache,West,Nonmetro,72124.0,35663.0,36461.0,6.3,19.3,0.6,71.7,0.4,0.1,49827.0,31757.0,1377.0,13011.0,486.0,36.6,45,28.8,25.7,20.4,13.4,11.8,76.6,10.2,0.6,5,1.4,18334.0,28.8,18334.0,50.2,45,4.7,0.1,18.2,11197.52
4003,Arizona,Cochise,West,Metro,129647.0,66100.0,63547.0,33.9,56.7,3.6,0.8,1.7,0.1,93583.0,45075.0,1485.0,23506.0,778.0,17.9,24.9,33.7,24.9,23.4,10.3,7.6,77.6,10,0.5,3.8,2.6,43776.0,19.3,43776.0,63.2,30.5,6.1,0.2,8.7,6165.69
4005,Arizona,Coconino,West,Metro,136701.0,67553.0,69148.0,13.8,54.7,1.4,26,1.6,0.1,102071.0,50234.0,1876.0,24308.0,878.0,22.7,26.3,34.7,22.5,23.5,8.4,10.9,68.7,11.4,1.9,8.6,4.5,64844.0,18.7,64844.0,72.2,23.3,4.4,0.1,8.8,18618.89
4007,Arizona,Gila,West,Nonmetro,53165.0,26436.0,26729.0,18.6,63.7,0.6,15.1,0.6,0,41195.0,39751.0,1776.0,20583.0,850.0,22.7,38.5,29.4,23.1,22.2,15.4,10,77.8,11.5,0.4,3.1,2.3,17961.0,21,17961.0,72.2,23.1,4.6,0.2,12.8,4757.93
4009,Arizona,Graham,West,Nonmetro,37407.0,20049.0,17358.0,31.8,51.7,1.9,12.9,0.6,0.1,25820.0,45964.0,2599.0,17481.0,871.0,22.6,29.1,29.8,21.3,20.9,16.1,11.9,76.7,13.5,1.2,2.7,2.2,11954.0,21.3,11954.0,71.1,25,3.8,0.1,14.1,4622.6
4011,Arizona,Greenlee,West,Nonmetro,9023.0,4748.0,4275.0,47,47.2,1.4,2.8,0.4,0,6186.0,51628.0,5310.0,21994.0,1533.0,13.7,17.7,26.4,12.7,13.6,31.4,15.9,80.2,13,0,1.9,1.8,3346.0,18.5,3346.0,81.5,14.3,4.2,0,10,1843.13
4012,Arizona,La Paz,West,Nonmetro,20335.0,10378.0,9957.0,25.5,59.9,0.2,12.2,0.8,0.3,15181.0,34466.0,4358.0,20439.0,1449.0,19.1,33.8,25.2,21.7,21.8,20.6,10.7,74.6,9.5,0.6,5.9,2,6386.0,11.7,6386.0,60.8,31.3,7.9,0,11.2,4499.63
4013,Arizona,Maricopa,West,Metro,4018143.0,1986158.0,2031985.0,30.1,57.3,4.9,1.6,3.7,0.2,2659853.0,54229.0,365.0,27832.0,173.0,17,24.4,36.6,18.4,27.2,8.4,9.5,76.5,11,2.4,1.6,2.6,1821038.0,25.5,1821038.0,82.5,11.7,5.7,0.2,7.7,9200.14
4015,Arizona,Mohave,West,Metro,203362.0,102371.0,100991.0,15.6,78.2,1,1.7,1.1,0.1,156544.0,38488.0,1064.0,20974.0,567.0,19.8,30.8,25,25.2,27.4,10.5,12,78.1,14.2,0.5,1.9,2.5,66880.0,19.3,66880.0,78.3,15,6.4,0.3,13.2,13311.08
4017,Arizona,Navajo,West,Nonmetro,107656.0,53984.0,53672.0,11.1,42.6,0.5,43.1,0.6,0.1,75710.0,35921.0,1585.0,16486.0,649.0,30.6,40.4,28.5,25.6,22.7,11.6,11.6,72,13.2,1.5,3.7,2.3,31955.0,22.3,31955.0,61.1,31.3,7.4,0.3,19.8,9950.42
4019,Arizona,Pima,West,Metro,998537.0,491108.0,507429.0,35.7,53.7,3.3,2.4,2.6,0.1,715163.0,46162.0,620.0,25729.0,261.0,19.3,27.5,36,21.7,25,8.9,8.4,76.6,9.9,2.8,2.5,3.7,422371.0,24.4,422371.0,74.9,18.3,6.6,0.2,10,9187.04
4021,Arizona,Pinal,West,Metro,389772.0,202502.0,187270.0,29.1,58,4.4,4.7,1.6,0.4,269267.0,49477.0,1077.0,21130.0,421.0,17.3,25.5,30.5,22.2,24.8,11,11.6,78.5,12.1,0.2,1.3,2.4,134182.0,31.2,134182.0,76.2,18.5,5,0.2,10.6,5365.61
4023,Arizona,Santa Cruz,West,Nonmetro,47073.0,22566.0,24507.0,82.8,15.6,0.2,0.1,1,0.1,26735.0,40140.0,2637.0,17795.0,999.0,23.5,29.8,26.8,18.6,31.6,10.1,12.9,81.3,9.3,0.2,2.1,1.9,17246.0,21.7,17246.0,68,20.5,11,0.5,11.3,1236.92
4025,Arizona,Yavapai,West,Metro,215996.0,105693.0,110303.0,14.1,81.1,0.6,1.6,0.8,0,170343.0,44748.0,1150.0,25418.0,509.0,16,23.4,31.3,22.9,24,11.9,9.8,74,13.2,0.4,3.1,2.2,81511.0,23.2,81511.0,76.3,14.2,9.4,0.1,10,8123.5
4027,Arizona,Yuma,West,Metro,202987.0,103779.0,99208.0,61.1,33.5,1.9,1,1.2,0.1,119116.0,40743.0,1111.0,19102.0,504.0,20.7,29,25,24.1,22.9,16.3,11.8,79.6,11.4,1,2.8,1.9,71622.0,18.9,71622.0,73.1,21.9,4.9,0.1,13.1,5513.99
5001,Arkansas,Arkansas,South,Nonmetro,18731.0,8936.0,9795.0,2.9,70.3,25.3,0.1,0.4,0,14064.0,36411.0,2766.0,22473.0,1756.0,20.1,30.4,26.8,17,20.8,8.7,26.7,80.9,13,0.3,2.1,1.4,8088.0,15.1,8088.0,76.4,15.3,7.7,0.6,8.3,988.77
5003,Arkansas,Ashley,South,Nonmetro,21229.0,10185.0,11044.0,5.1,67.9,26,0.3,0.1,0,15892.0,34263.0,2352.0,19891.0,1502.0,20.7,28.4,28,17.5,18.7,12.2,23.6,86.3,6.3,0.4,1.7,2.7,7840.0,18.5,7840.0,76.6,18,4.8,0.5,11.8,925.35
5005,Arkansas,Baxter,South,Nonmetro,41040.0,19811.0,21229.0,1.9,95.3,0.3,0.6,0.5,0,33474.0,35396.0,2040.0,22475.0,1522.0,15.9,25.7,29.2,19.7,23.3,8.5,19.3,84.6,8.9,0.4,1.3,0.8,15229.0,17.1,15229.0,78.9,12.8,8.3,0,7.6,554.28
5007,Arkansas,Benton,South,Metro,238198.0,117781.0,120417.0,16,75,1.5,1.4,3.4,0.4,156678.0,56239.0,1291.0,27934.0,530.0,12.2,18.2,35.2,13.5,26.5,9.3,15.5,83.4,9.3,0.2,1.6,1,109788.0,19.9,109788.0,85.9,8,5.9,0.1,4.2,847.36
5009,Arkansas,Boone,South,Nonmetro,37227.0,18138.0,19089.0,2.2,94.5,0.4,0.7,0.5,0,28663.0,39251.0,1797.0,21946.0,1014.0,17.7,25.1,30.7,18.9,25.4,10.9,14.1,85.2,9.2,0,1.2,1.9,15368.0,20.3,15368.0,78,12.6,8.9,0.5,8.4,590.23
5011,Arkansas,Bradley,South,Nonmetro,11206.0,5534.0,5672.0,14,57,28.6,0,0,0,8034.0,33701.0,2360.0,20252.0,1928.0,29,47,25.6,17,21.1,16.1,20.2,79.7,11.6,0.6,0.6,1.9,4180.0,22.1,4180.0,72.8,21.6,5.6,0,9.4,649.23
5013,Arkansas,Calhoun,South,Nonmetro,5245.0,2692.0,2553.0,3.5,73,22.2,0.1,0.2,0,4216.0,36899.0,6334.0,20537.0,1831.0,17.8,23.2,22,15.6,17.9,18.5,25.9,85.4,7.8,0.3,2.6,0.9,2243.0,26.7,2243.0,74.9,17.7,7.4,0,7.2,628.58
5015,Arkansas,Carroll,South,Nonmetro,27635.0,13535.0,14100.0,14.3,81.6,0.4,0.3,0.4,1.2,20067.0,36897.0,2308.0,20195.0,1225.0,18.3,27.2,27.5,16.7,19.1,12.7,24,78.5,11.6,0,4.4,0.6,11454.0,19.6,11454.0,78.5,11.1,10.2,0.2,6.2,630.09
5017,Arkansas,Chicot,South,Nonmetro,11353.0,5577.0,5776.0,5.3,39.5,53.9,0.4,0.3,0,8537.0,28913.0,2578.0,19053.0,2545.0,31.7,44.4,27.9,20.5,26.6,11.8,13.3,81.3,11,1.1,2.4,3.7,3769.0,20.4,3769.0,66.6,24.8,8.6,0,11.5,644.3
5019,Arkansas,Clark,South,Nonmetro,22751.0,10786.0,11965.0,4.3,69.6,23.9,0.1,0.8,0,17967.0,35031.0,2501.0,19555.0,1106.0,23.7,32.6,35,21.1,22.4,7.4,14,79.2,10.7,0.4,4.1,1.3,9780.0,21.5,9780.0,73.1,21.2,5.3,0.3,8.4,866.07
5021,Arkansas,Clay,South,Nonmetro,15400.0,7588.0,7812.0,1.7,96,0.4,0.3,0.1,0,12069.0,32552.0,2465.0,19166.0,1096.0,21.8,31.5,22.6,17.7,21.9,13.3,24.5,82.8,10.9,0,2.9,1.5,6283.0,21,6283.0,78.6,13.4,7.9,0.1,9.5,639.47
5023,Arkansas,Cleburne,South,Nonmetro,25711.0,12842.0,12869.0,2.4,95.1,0.5,0.5,0.3,0,20431.0,42905.0,2785.0,24912.0,1725.0,14.5,22.1,25.9,17.3,23.4,12.6,20.7,81.7,9.6,0.4,1.5,2.5,9699.0,24.8,9699.0,75.4,15.3,8.9,0.4,10.2,553.69
5025,Arkansas,Cleveland,South,Metro,8510.0,4234.0,4276.0,2,85,11,0.2,0.1,0,6408.0,43158.0,4010.0,21905.0,1649.0,20.8,31.5,29.2,13.8,21.3,20.1,15.7,82.7,10.7,0.6,1.9,2.4,3256.0,29.7,3256.0,70.2,24.5,5.3,0,9.7,597.78
5027,Arkansas,Columbia,South,Nonmetro,24327.0,11569.0,12758.0,2.7,59.2,35.5,0.3,0.7,0,18348.0,36619.0,3136.0,20045.0,988.0,25.6,36.1,27.4,16.1,26.9,11.2,18.4,85.3,6.8,0.1,3.8,1.5,10491.0,17.1,10491.0,76.1,19.6,4.3,0.1,10.1,766.05
5029,Arkansas,Conway,South,Nonmetro,21110.0,10346.0,10764.0,3.9,81.8,12,0.7,0.1,0,15895.0,37732.0,3753.0,21897.0,1290.0,22.6,35.1,28.8,14.2,23.3,16.7,17,81.9,12.8,0.6,1.3,1.3,8306.0,24.7,8306.0,76.5,16.9,6.4,0.2,8.1,552.25
5031,Arkansas,Craighead,South,Metro,101409.0,49362.0,52047.0,4.7,78.3,13.7,0.3,1.2,0.1,73775.0,42475.0,1586.0,23091.0,902.0,20.2,29.6,33.8,16.7,22.9,10,16.7,83.5,9.6,0.3,1.7,1.3,45526.0,17.8,45526.0,78.3,14.7,6.9,0.1,7.5,707.21
5033,Arkansas,Crawford,South,Metro,61748.0,30269.0,31479.0,6.6,85.9,1.1,1.4,1.6,0,44604.0,41268.0,1870.0,20849.0,1076.0,18.5,27.7,28,17,24.4,11.9,18.6,86,9.3,0.2,1.9,0.4,25099.0,23,25099.0,80.4,14.7,4.8,0.1,7.9,593.09
5035,Arkansas,Crittenden,South,Metro,49765.0,23482.0,26283.0,2.3,44.4,50.7,0.2,0.6,0.2,35272.0,38004.0,2282.0,19682.0,732.0,24.1,35.3,29.5,18.5,25.5,8.8,17.8,83.3,9.4,0.6,2.3,2.6,20336.0,20.9,20336.0,77.7,16.8,5.2,0.3,9.9,609.76
5037,Arkansas,Cross,South,Nonmetro,17467.0,8384.0,9083.0,1.7,73.6,22.8,0.3,0.6,0,13150.0,38103.0,3272.0,19543.0,1160.0,20.1,26.8,24.3,18.4,24.7,17.5,15.2,79.5,13.3,0.1,2.1,1.2,7140.0,24,7140.0,73,19.9,6.3,0.8,8.6,616.38
5039,Arkansas,Dallas,South,Nonmetro,7868.0,3877.0,3991.0,2.8,53.7,40.9,0,2.2,0,5922.0,34084.0,3929.0,17868.0,1185.0,15.5,20.9,19.8,23,19.4,13.3,24.6,78,13.7,0,4.3,1.9,3031.0,23.5,3031.0,72.2,22.2,4.8,0.7,8.3,667.39
5041,Arkansas,Desha,South,Nonmetro,12379.0,5741.0,6638.0,4.6,46.4,47.8,0,0.1,0,8978.0,27197.0,2543.0,17788.0,1427.0,33,49.8,27.7,16.5,22.7,16.5,16.6,86.3,6.7,0.3,2,3.5,4355.0,19.2,4355.0,69.9,25.7,4.5,0,17.7,768.15
5043,Arkansas,Drew,South,Nonmetro,18740.0,9215.0,9525.0,2.9,66.9,28.8,0.1,0.3,0,14364.0,32819.0,2479.0,17481.0,1227.0,28.6,37.9,36,16,22.3,10.6,15.1,81.2,13.9,0,1.8,0.8,7361.0,22.1,7361.0,69.9,22.5,7.5,0.1,14.3,828.36
5045,Arkansas,Faulkner,South,Metro,119343.0,58488.0,60855.0,4,81.4,11.3,0.3,1.3,0,88588.0,51223.0,1885.0,24603.0,803.0,15.5,16.8,34.5,16.9,25.7,11.8,11,83.8,10,0.2,1.6,1.5,57108.0,24.5,57108.0,76.9,17.9,5.1,0.1,6.6,647.88
5047,Arkansas,Franklin,South,Nonmetro,17866.0,8797.0,9069.0,2.7,92.8,0.7,1.6,0.3,0,13606.0,39285.0,1922.0,19550.0,1205.0,22,28.3,26,18.3,22,12.2,21.6,77.5,12.2,1,1.7,0.6,6592.0,27.1,6592.0,71.5,20.1,7.8,0.5,11,608.86
5049,Arkansas,Fulton,South,Nonmetro,12224.0,6055.0,6169.0,1.2,95.9,0.1,0.4,1.5,0,9674.0,37066.0,4108.0,19163.0,1508.0,19.9,35.8,26.6,20.3,20.5,15.1,17.5,82.4,11.3,0.1,1.6,0.9,4498.0,27.4,4498.0,73.5,14.9,11,0.6,7.6,618.19
5051,Arkansas,Garland,South,Metro,96954.0,46921.0,50033.0,5.2,83,8.3,0.5,0.6,0,75395.0,38733.0,1804.0,24070.0,999.0,20.9,31.4,31.5,20.7,25,12.1,10.7,78.3,13.4,0.5,1.3,1.5,39729.0,21.9,39729.0,77.6,14.3,8,0.1,9.2,677.78
5053,Arkansas,Grant,South,Metro,18054.0,8875.0,9179.0,1.2,93.1,3.8,0.3,0.5,0,13591.0,46171.0,2233.0,23686.0,1840.0,12,16.5,29.1,16.3,21.1,12.7,20.9,84.1,10.1,0.1,1.3,1.5,7608.0,30.3,7608.0,77.1,18.1,4.8,0,9.4,631.81
5055,Arkansas,Greene,South,Nonmetro,43382.0,21477.0,21905.0,2.6,94.5,0.9,0.2,0.1,0,32368.0,41286.0,1835.0,20689.0,745.0,17.8,22.8,28.3,13.7,23.5,9.7,24.8,86.8,8.3,0.1,0.9,1.6,17659.0,20.7,17659.0,78.5,14.5,6.9,0.1,9,577.7
5057,Arkansas,Hempstead,South,Nonmetro,22336.0,10787.0,11549.0,12.5,55.7,29.7,0.2,0,0,15217.0,32122.0,2918.0,17049.0,1186.0,27,42.1,25.6,13.8,19.4,15.9,25.3,79.7,14.2,0.5,1.1,0.8,8699.0,20.4,8699.0,73.6,20.3,6.1,0,7.9,727.52
5059,Arkansas,Hot Spring,South,Nonmetro,33316.0,17089.0,16227.0,3.1,83,11.7,0.6,0.2,0,25860.0,40000.0,2603.0,18956.0,1150.0,19.1,27.9,26.5,19.4,22.9,12.9,18.3,83.6,12.3,0.6,1,0.7,13293.0,26.2,13293.0,75.7,18.7,5.6,0,7.6,615.2
5061,Arkansas,Howard,South,Nonmetro,13555.0,6596.0,6959.0,10.6,66.1,21.8,0.9,0,0,9398.0,34229.0,3163.0,21273.0,2299.0,21.8,36.3,25.6,14.4,19.4,13.4,27.1,72.1,16.4,1.9,3.6,1.7,5596.0,19.5,5596.0,77.5,15.1,7.4,0,8.5,588.55
5063,Arkansas,Independence,South,Nonmetro,36952.0,18064.0,18888.0,6,89.3,2,0.3,0.9,0,27469.0,36265.0,1665.0,20242.0,1251.0,21.8,32,28.2,17,20.8,14.6,19.4,81,13.6,0.1,2,1.5,15303.0,20.2,15303.0,77.1,15.9,6.9,0.2,6.9,763.95
5065,Arkansas,Izard,South,Nonmetro,13480.0,6997.0,6483.0,1.8,95.8,1.2,0.2,0.2,0.3,10846.0,32630.0,2526.0,18995.0,1195.0,21,32.5,33.1,16,20.1,9.9,20.8,78.3,15.2,0,1.7,0.9,4607.0,23.2,4607.0,72.2,16.6,11,0.1,10,580.58
5067,Arkansas,Jackson,South,Nonmetro,17597.0,8737.0,8860.0,2.8,77.6,17.2,0.5,0.2,0,13934.0,31261.0,2306.0,17797.0,1573.0,26.8,45,22,17.3,21,13.6,26.1,86.7,8.2,0.1,1.8,0.4,5585.0,19.7,5585.0,75.7,17.8,6.1,0.4,7.9,633.94
5069,Arkansas,Jefferson,South,Metro,73548.0,36165.0,37383.0,1.9,40.5,55.5,0.1,0.8,0.1,55705.0,36747.0,1832.0,19885.0,788.0,25.5,39.3,28.9,21.6,21.8,7.1,20.6,84.8,8.6,0.5,1.5,2.2,28119.0,21.2,28119.0,69.6,26.3,3.9,0.1,11.2,870.75
5071,Arkansas,Johnson,South,Nonmetro,25930.0,12834.0,13096.0,13.4,81.5,1.5,0.4,1,0.2,18202.0,34139.0,3029.0,19341.0,1780.0,22.1,33.6,25.5,15.3,19.6,11.4,28.2,81.8,10.7,0.2,1.7,0.7,10376.0,20.4,10376.0,80.3,14,5.5,0.2,6.2,659.8
5073,Arkansas,Lafayette,South,Nonmetro,7270.0,3534.0,3736.0,1.2,59.7,38.2,0,0.2,0,5739.0,31194.0,2050.0,20904.0,2465.0,24.4,32.4,27.8,16.1,19.9,18,18.2,78.9,11.3,1,2.5,1.5,2527.0,23.6,2527.0,65.3,20.8,11.5,2.5,12.5,528.27
5075,Arkansas,Lawrence,South,Nonmetro,17029.0,8303.0,8726.0,1.2,96.1,0.9,0.3,0.1,0,13110.0,32379.0,2333.0,17312.0,763.0,23.9,31.2,25.5,21.4,20.5,15.1,17.5,79.2,11.1,0.2,3.9,1.5,6527.0,24.5,6527.0,71.4,19.9,7.8,0.9,6.9,587.61
5077,Arkansas,Lee,South,Nonmetro,9966.0,5561.0,4405.0,2.3,41,56.4,0.1,0,0,7986.0,28393.0,3099.0,14298.0,970.0,27.3,36,20.9,24.9,21.2,17.3,15.6,75.9,12.6,0.1,8.3,1.2,2910.0,20.7,2910.0,64.9,25.7,9.4,0,17.3,602.62
5079,Arkansas,Lincoln,South,Metro,14062.0,8596.0,5466.0,3.5,65,30.7,0.3,0,0,11347.0,32580.0,3772.0,14377.0,1468.0,23,30.6,29.2,18.9,17.8,13,21,78.5,14.3,0,3.3,1.5,3666.0,24,3666.0,68.2,23.5,7.9,0.4,14.2,561.52
5081,Arkansas,Little River,South,Metro,12720.0,6384.0,6336.0,3.1,73.4,20.7,1.2,0,0,9716.0,36205.0,2431.0,19858.0,1315.0,19.3,28.9,26,19.3,19.1,10.9,24.8,83.5,12.7,0,2.9,0.7,4805.0,24.7,4805.0,74,22.1,3.9,0,8.8,532.25
5083,Arkansas,Logan,South,Nonmetro,22001.0,11022.0,10979.0,2.5,91.6,1.8,0.9,2,0,16781.0,35325.0,2421.0,20011.0,1171.0,19.3,27.4,28.2,20.3,20.3,11.5,19.6,82.1,10.8,0.1,1.5,0.9,8718.0,26.6,8718.0,72.7,19,8,0.3,8.1,708.13
5085,Arkansas,Lonoke,South,Metro,70691.0,34831.0,35860.0,3.9,87,6.1,0.5,0.6,0.1,51160.0,53631.0,1815.0,23555.0,591.0,12.4,16.3,34.1,15.4,25.1,11.3,14,85.1,9.8,0.2,1.5,0.9,31944.0,26.5,31944.0,76.8,18,5.1,0.2,5.9,770.73
5087,Arkansas,Madison,South,Metro,15702.0,7865.0,7837.0,5.2,90.9,0,0.5,0.6,0,11712.0,37691.0,2566.0,20693.0,1461.0,20.5,27.2,27.1,14.7,19.3,15.6,23.2,77.8,13.3,0.7,1.8,0.5,6751.0,31.7,6751.0,70.5,15.6,13.8,0.1,7.3,834.26
5089,Arkansas,Marion,South,Nonmetro,16458.0,8172.0,8286.0,2.2,94.8,0.3,0.7,0.7,0,13531.0,34195.0,1933.0,17779.0,974.0,18.8,27.3,19.4,25.8,20.1,11.7,23,76.1,17.8,0.3,2,0.3,5679.0,23.1,5679.0,72.9,15.3,11.8,0,10.9,597.01
5091,Arkansas,Miller,South,Metro,43652.0,21540.0,22112.0,3,69.8,24.7,0.4,0.1,0,32939.0,40317.0,1704.0,21104.0,931.0,20.3,29.3,26.8,17,25.8,9.8,20.7,85.8,10.4,0.3,1.3,0.8,18429.0,19.5,18429.0,75.3,16.8,7.8,0,9.6,625.58
5093,Arkansas,Mississippi,South,Nonmetro,44864.0,21815.0,23049.0,3.8,59.6,34.5,0.1,0.3,0,32214.0,34612.0,1846.0,19073.0,688.0,26.8,40.9,23.7,17.4,21.6,11,26.2,79.7,14.4,0.1,1.5,2.3,17164.0,17.9,17164.0,75.5,18,6.4,0,12,900.57
5095,Arkansas,Monroe,South,Nonmetro,7713.0,3642.0,4071.0,2.1,55.1,40.7,0.2,0.5,0,5992.0,27647.0,2257.0,17470.0,1419.0,32.8,50.1,22.4,24.7,23.6,14.3,15.1,75.5,16.1,0,3.6,0.9,2815.0,20,2815.0,69.6,20.7,9.7,0,12.8,607.12
5097,Arkansas,Montgomery,South,Nonmetro,9197.0,4547.0,4650.0,3.7,91.9,0.6,0.7,0.6,0,7330.0,33037.0,3000.0,19975.0,1646.0,17.9,23.9,27.6,18.9,16.6,25.1,11.8,78.6,12.5,0.2,5.7,0.1,3636.0,28,3636.0,68.5,18.4,13.1,0,4.3,779.88
5099,Arkansas,Nevada,South,Nonmetro,8793.0,4367.0,4426.0,3.2,64.1,30.6,0.3,1.3,0,6642.0,30691.0,6746.0,17277.0,1312.0,28.1,46.1,20.3,24.7,22.2,11.7,21.1,87.4,6.5,0.2,0.4,2.1,3265.0,28.4,3265.0,68.6,22.6,8.8,0,9.5,617.84
5101,Arkansas,Newton,South,Nonmetro,8052.0,4035.0,4017.0,1.1,94.4,0,1.4,0.5,0,6410.0,34536.0,4215.0,18038.0,1298.0,20.5,27.3,23.5,20,18.8,14.1,23.5,75.2,13.7,0.7,3.3,1.3,3228.0,36.2,3228.0,64.6,21.1,14.3,0,4.4,820.9
5103,Arkansas,Ouachita,South,Nonmetro,25044.0,11790.0,13254.0,2,55.7,40.1,0.2,0.2,0,19159.0,31293.0,2373.0,19810.0,1001.0,24.1,38.7,24.5,17.7,22.6,10.9,24.3,84.2,10.3,1,2.7,0.9,10415.0,23.1,10415.0,74.4,20.7,4.9,0,8.3,732.78
5105,Arkansas,Perry,South,Metro,10300.0,5133.0,5167.0,2.7,92.7,2.1,0.3,0.1,0,7935.0,42346.0,4617.0,22328.0,2412.0,16,25.6,29.3,19,18,19.3,14.4,77.2,14.9,0,1.4,0.6,4184.0,34.3,4184.0,72.3,18.5,8.7,0.4,6.8,551.4
5107,Arkansas,Phillips,South,Nonmetro,20391.0,9529.0,10862.0,1.6,35.2,61.5,0.1,0.1,0,14771.0,26844.0,1699.0,16700.0,1201.0,34.1,52.4,26.6,24.2,24,9.4,15.8,75.4,18.3,0.1,2.1,1.3,6932.0,19.5,6932.0,69.4,23.6,7,0,18.1,695.66
5109,Arkansas,Pike,South,Nonmetro,11087.0,5420.0,5667.0,6.5,87.7,3.1,0.2,0.5,0,8137.0,33097.0,2443.0,19294.0,1051.0,20.2,30.3,25.2,17.9,19.3,19,18.6,78.7,14.5,0.8,1.8,2.1,4476.0,26,4476.0,71.9,16.3,11.5,0.3,6.6,600.62
5111,Arkansas,Poinsett,South,Metro,24210.0,11819.0,12391.0,2.6,87.9,8.2,0.2,0,0,18264.0,33070.0,2520.0,17202.0,742.0,22.8,35.9,24.2,17.4,22.8,15.3,20.3,82.8,11.9,0.1,1.4,1,9053.0,23.6,9053.0,78.8,13.7,7.5,0,10,758.39
